username,easy,medium,hard,ac_easy,ac_medium,ac_hard
mateoespinosa,14,19,2,13,15,2
domba96,28,30,3,26,28,2
a416461,60,112,20,60,112,20
libobo233,4,4,0,4,4,0
ayantika15,29,354,121,29,336,106
johnbenjaminrush,7,2,0,7,2,0
volate,0,0,0,0,0,0
rai94160,0,0,0,0,0,0
JH_Cold,0,0,0,0,0,0
Haw00,220,154,18,219,140,17
sandeep_gurjar,72,82,12,72,72,8
mukesh_sharma,253,541,138,250,525,126
qweasdqqq,56,136,31,55,136,31
jogiking,45,46,0,45,44,0
ayush9897,252,309,70,248,295,67
shash_027,33,65,9,33,63,9
Tadizov20,326,645,179,326,638,178
user0918F,0,0,0,0,0,0
raycosine,5,11,1,3,11,1
vitecho,86,97,7,86,95,7
viswanadharajut,188,213,20,182,207,19
yinliu1616,42,101,27,42,99,24
jasvithanne,127,200,25,126,195,23
ayyaz,0,0,0,0,0,0
moussali,5,6,0,4,5,0
Lyate,17,16,0,16,16,0
deweicai23,0,0,0,0,0,0
LajoQL22Gu,28,37,6,28,34,5
changli0722,51,119,9,51,111,6
bnuwangxun,3,4,1,2,3,0
aakashy013,35,19,2,33,11,2
sastastudent,73,60,12,72,55,11
raj6263,10,7,0,10,7,0
himanshud05,153,227,55,151,198,40
reddydeepika,88,190,59,85,189,58
Alapati_Gurumurari,32,79,7,32,73,5
SMpdYl1bxW,194,183,34,190,165,23
avi362,55,38,0,55,36,0
sbverma007,111,213,42,106,182,18
ashutoshkumarshaw350,69,65,6,67,56,4
diksh_wg25,87,60,7,85,58,5
hemashree_272005,11,1,0,10,1,0
Ayesha230102,71,144,31,71,136,26
abec_123,93,128,27,92,121,27
ram_eab,66,60,4,65,54,3
_himesh_soni5,15,11,1,15,10,1
temperYE,0,0,0,0,0,0
FadyIbrahim,29,11,1,29,10,0
shubhankar719,68,144,52,67,144,51
rd_leet,78,145,31,77,135,27
vedant_2701,147,74,9,145,70,8
qdao,5,8,1,5,7,1
pow_8,58,58,5,58,55,4
thakurrachitsingh2050,90,101,3,87,92,2
vivian97730,72,67,9,72,63,8
Milu_97,138,303,49,138,298,45
pranil_19,153,225,41,153,222,37
nishitaGudlavalleti,20,14,1,20,14,0
spacexxxx,187,215,31,182,207,31
Lucky_Money,97,240,43,97,236,41
wallbreaker877,93,315,145,92,296,114
Devesh-5303,123,206,53,123,200,47
Manan_Agarwal,39,32,4,38,28,1
user0694Y,0,0,0,0,0,0
QueenSAD,1,1,0,1,1,0
adityamenon0712,67,112,20,66,107,19
f1ghtingfalcons,153,115,17,152,105,15
r_raghuvanshi,141,186,22,141,180,21
maheshpatilhp132,79,59,7,77,49,3
OsFaroui,64,88,24,61,81,23
megalomaniac,83,192,32,83,175,28
harshkhasbage77,15,42,2,15,39,2
Northwolf12,71,25,3,66,22,3
k3a7GXVSXX,4,2,0,4,2,0
JWRen,0,1,0,0,1,0
leetcodeuser89,0,0,0,0,0,0
bahlkush_,13,6,2,11,4,0
Sabarish_Coder,3,2,0,3,2,0
makerj67,62,20,5,60,16,3
gauri_r,22,20,0,22,17,0
RichardThai,51,57,3,49,51,3
myang235,6,11,1,6,10,1
saikumar4518,50,29,7,47,28,7
naitik20Wave,101,219,16,101,217,11
skp1999,157,186,18,155,176,17
EZkQyzoa50,22,9,0,21,9,0
Kalyanranjan,43,53,0,37,46,0
viknesh-ai,28,33,24,25,25,19
aadi_joshi,58,98,20,54,77,11
guptarishi1030,66,84,13,65,74,9
Om_Parekh,30,39,4,30,38,3
maison78901,54,42,6,54,40,5
sohil925,1,1,0,0,1,0
user1730Dh,0,0,0,0,0,0
summer97,0,0,0,0,0,0
HarshitTibrewal,197,225,42,196,211,35
monish123,214,348,57,212,320,48
kasshankhan,17,14,2,16,12,2
nomaankhan9966,25,40,7,24,35,7
Kebiix,68,208,28,67,205,23
shashankchaudhary,241,179,18,238,161,18
kensh1nluomux1aox1ao,139,383,29,139,382,28
kaushik-42,238,383,62,233,372,53
ggughappriya,15,8,0,15,7,0
peertom,0,0,0,0,0,0
naldi1800,0,0,0,0,0,0
ponderzsm,79,820,135,79,816,134
Shiba-You,17,24,0,17,24,0
IvanFan09,27,32,2,27,31,2
kUkTeRhYq0,2,2,0,1,1,0
chunky123,21,8,1,21,7,1
aiolosfly,0,0,0,0,0,0
sngkhiem,13,9,1,13,7,1
ajitrawat1999,251,539,134,250,524,123
saumayrustagi,23,34,8,23,33,8
JEEVITHA_VENKATACHALAM,4,9,0,4,7,0
ajaykumar7,133,190,25,132,174,21
SnowTree,100,78,5,100,77,4
tahakhaksari,4,7,1,4,6,0
omkarbajaj073,2,9,8,2,7,7
ashik0082,66,104,22,65,101,20
kalos_,10,1,0,9,1,0
Konsy,92,47,6,88,43,6
20R01A05A7,73,77,8,67,40,6
amansri12,157,66,9,156,64,9
shrijanshrey,119,62,3,119,58,3
ThatSlurpGuy,7,9,1,6,9,1
smukherjee27,19,16,0,18,10,0
miobingo,8,1,0,8,1,0
dzyls,0,0,0,0,0,0
goma123,0,0,0,0,0,0
sophmliu,2,1,0,1,0,0
st73,0,0,0,0,0,0
Aman020725,39,51,10,39,50,10
plummet,54,123,21,53,117,19
anandshukla,235,158,29,234,146,26
saloni22063,41,75,11,39,67,10
omcharhate45,95,90,5,93,81,4
maggiedbaker,0,0,0,0,0,0
minhbaljeet2809,0,0,0,0,0,0
krkeco,2,2,1,2,2,1
marystuartelder,21,3,1,17,1,1
ramster00,153,192,38,151,182,35
SHLOKKHAIRNAR,87,201,48,87,199,46
Priyanko94,329,746,229,326,734,220
heliy,98,109,0,97,103,0
koletilikhith,315,130,1,310,119,0
kanojiaD,74,141,31,73,116,15
praveenmuthu511,130,150,23,123,134,11
